Time,Open,High,Low,Close,Volume
2024-05-07 08:00:00+00:00,49.57,49.85,49.2,49.73,386588
2024-05-07 12:00:00+00:00,49.71,49.82,49.46,49.56,216543
2024-05-07 16:00:00+00:00,49.53,49.67,49.42,49.55,119993
2024-05-07 20:00:00+00:00,49.52,49.6,49.46,49.57,31555
2024-05-08 04:00:00+00:00,49.74,50.48,49.53,50.32,371715
2024-05-08 08:00:00+00:00,50.33,50.68,50.14,50.25,465710
2024-05-08 12:00:00+00:00,50.25,50.43,50.2,50.25,170642
2024-05-08 16:00:00+00:00,50.17,50.27,50.03,50.18,103056
2024-05-08 20:00:00+00:00,50.18,50.26,50.1,50.23,51309
2024-05-10 04:00:00+00:00,50.25,51.0,50.25,50.8,341129
2024-05-10 08:00:00+00:00,50.8,50.97,50.68,50.75,282468
2024-05-10 12:00:00+00:00,50.75,50.88,50.6,50.66,163610
2024-05-10 16:00:00+00:00,50.75,50.89,50.66,50.78,59308
2024-05-10 20:00:00+00:00,50.79,50.9,50.78,50.85,65560
2024-05-13 04:00:00+00:00,51.18,51.57,51.05,51.32,381203
2024-05-13 08:00:00+00:00,51.32,51.8,51.3,51.43,682781
2024-05-13 12:00:00+00:00,51.42,52.0,51.35,52.0,718496
2024-05-13 16:00:00+00:00,52.0,52.0,51.55,51.91,216209
2024-05-13 20:00:00+00:00,51.89,52.37,51.89,52.11,248099
2024-05-14 04:00:00+00:00,52.2,52.29,51.71,52.0,443119
2024-05-14 08:00:00+00:00,51.99,54.1,51.76,53.98,3611706
2024-05-14 12:00:00+00:00,53.97,54.3,53.83,54.15,1151922
2024-05-14 16:00:00+00:00,54.06,54.36,54.0,54.21,624970
2024-05-14 20:00:00+00:00,54.22,54.3,54.0,54.19,171845
2024-05-15 04:00:00+00:00,54.29,55.45,54.05,55.2,2357298
2024-05-15 08:00:00+00:00,55.2,56.85,55.2,56.4,4180859
2024-05-15 12:00:00+00:00,56.41,56.96,56.33,56.34,1430650
2024-05-15 16:00:00+00:00,56.38,56.89,56.38,56.86,548986
2024-05-15 20:00:00+00:00,56.86,56.86,56.63,56.75,149685
2024-05-16 04:00:00+00:00,56.92,57.1,55.63,56.14,1666299
2024-05-16 08:00:00+00:00,56.13,56.29,55.04,55.27,2612486
2024-05-16 12:00:00+00:00,55.27,56.2,55.08,56.0,1436121
2024-05-16 16:00:00+00:00,56.0,56.17,55.84,56.04,285819
2024-05-16 20:00:00+00:00,56.04,56.07,55.78,55.92,203821
2024-05-17 04:00:00+00:00,55.81,56.0,55.21,55.82,589357
2024-05-17 08:00:00+00:00,55.82,57.65,55.8,57.54,2783659
2024-05-17 12:00:00+00:00,57.53,58.35,57.5,58.35,2161429
2024-05-17 16:00:00+00:00,58.27,58.48,57.77,57.99,613920
2024-05-17 20:00:00+00:00,57.99,58.11,57.82,58.0,108408
2024-05-20 04:00:00+00:00,58.0,58.88,57.77,58.22,1236500
2024-05-20 08:00:00+00:00,58.21,59.43,58.0,58.61,2963955
2024-05-20 12:00:00+00:00,58.62,59.16,58.2,58.2,1259592
2024-05-20 16:00:00+00:00,58.21,58.55,57.26,57.67,1152815
2024-05-20 20:00:00+00:00,57.66,58.17,57.66,58.17,96519
2024-05-21 04:00:00+00:00,58.1,58.42,56.74,57.2,1426457
2024-05-21 08:00:00+00:00,57.2,58.95,57.0,58.65,1941813
2024-05-21 12:00:00+00:00,58.65,59.44,58.27,58.7,1583426
2024-05-21 16:00:00+00:00,58.8,59.09,58.44,58.97,326045
2024-05-21 20:00:00+00:00,58.99,59.04,58.72,58.94,72902
2024-05-22 04:00:00+00:00,59.35,59.59,58.42,58.64,607471
2024-05-22 08:00:00+00:00,58.63,59.1,57.9,58.08,1094368
2024-05-22 12:00:00+00:00,58.08,58.44,57.6,57.93,1025790
2024-05-22 16:00:00+00:00,57.95,58.2,57.78,58.07,149414
2024-05-22 20:00:00+00:00,58.08,58.09,57.85,58.01,17160
2024-05-23 04:00:00+00:00,58.01,58.01,57.3,57.47,459791
2024-05-23 08:00:00+00:00,57.52,57.91,57.09,57.44,877101
2024-05-23 12:00:00+00:00,57.41,58.65,57.4,58.2,865277
2024-05-23 16:00:00+00:00,58.2,58.25,57.56,57.73,301332
2024-05-23 20:00:00+00:00,57.72,57.82,57.7,57.71,32082
2024-05-24 04:00:00+00:00,57.82,58.09,57.22,57.61,270614
2024-05-24 08:00:00+00:00,57.62,58.5,57.51,57.52,1465823
2024-05-24 12:00:00+00:00,57.51,58.45,56.88,57.99,1256462
2024-05-24 16:00:00+00:00,57.96,58.3,57.79,58.2,203860
2024-05-24 20:00:00+00:00,58.18,58.36,57.99,58.13,68792
